Date,U.S. Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),East Coast (PADD 1) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New England (PADD 1A) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Connecticut Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Maine Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Massachusetts Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New Hampshire Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Rhode Island Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Vermont Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Central Atlantic (PADD 1B) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Delaware Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),District of Columbia Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Maryland Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New Jersey Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New York Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Pennsylvania Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Lower Atlantic (PADD 1C) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Florida Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Georgia Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),North Carolina Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),South Carolina Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Virginia Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),West Virginia Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Midwest (PADD 2) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Illinois Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Indiana Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Iowa Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Kansas Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Kentucky Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Michigan Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Minnesota Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Missouri Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Nebraska Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),North Dakota Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Ohio Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Oklahoma Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),South Dakota Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Tennessee Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Wisconsin Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Gulf Coast (PADD 3) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Alabama Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Arkansas Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Louisiana Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Mississippi Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New Mexico Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Texas Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Rocky Mountain (PADD 4) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Colorado Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Idaho Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Montana Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Utah Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Wyoming Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),West Coast (PADD 5) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Alaska Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Arizona Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),California Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Hawaii Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Nevada Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Oregon Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Washington Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day)
Jan-1990,35849.6,9248.2,415.6,54.3,26.1,243.3,55.9,29.8,6.3,3024.8,20.2,7.7,25.3,574.4,1115.1,1282.2,5807.8,2284.2,1110.1,655.1,697.6,801.6,259.1,14199.8,1742.1,1169,275,427.9,597.3,2172,806,782.7,184,22.8,3833.1,625.3,18.4,872.7,671.5,5342,356.2,273.9,502.6,151.6,182.1,3875.5,1383.8,1029.7,27,49.7,248,29.4,5675.7,,640.8,3648.9,,184.8,259.7,752.4
Feb-1990,35644.1,9208.1,428.6,56.3,27.8,254.7,50.9,32.3,6.7,3180.3,17.2,7.5,43.2,602.2,1154.8,1355.4,5599.2,2211.8,1130.4,670.6,722.8,601.6,261.9,14705.9,1760.5,1183.5,303.1,484.5,620.8,2233.9,828.5,761.1,190.6,26.2,3988.6,748.3,17.4,901,657.9,4930.5,359.5,282.2,523.7,152.1,193.8,3419.2,1150,877.5,13.9,51.5,171.2,35.9,5649.5,79.1,716,3681,130.4,105.4,262.9,674.8
Mar-1990,36539,9400,536.6,59.5,26,364.1,49.3,31.5,6.2,3267.5,15.4,8.5,49.3,615.8,1189.3,1389.3,5595.8,2144.6,1141,695.6,733.1,608.5,273,15035.5,1789.7,1205.2,312.3,552.6,644,2294.3,834.1,770.4,188.4,21,4161,641.4,16,944,661,4928.1,368.1,292.2,532.3,164.9,181.7,3388.8,1145.9,873.7,14.5,52.3,172.8,32.5,6029.6,72.7,736,3940.4,116.4,120.1,285.2,758.9
Apr-1990,36284.8,9193.6,444,70.9,25.7,263.4,47.2,30.5,6.3,3318.3,30.7,7.7,44.9,633.1,1200.8,1401,5431.2,2003.6,1135.5,673.6,736.9,604,277.7,15263.4,1816.4,1244.4,319.6,430.5,657.2,2327.6,857.2,868.5,191.5,23.7,4273.7,596.8,21.5,955.4,679.3,4880.5,365.5,297.8,509.5,163.9,179.4,3364.5,1154.8,881.7,15.2,55.2,166.7,36.1,5792.4,,711.8,3753.8,,107.7,284,738.9
May-1990,37273.9,9364,473.8,75.2,25.9,285.4,48.4,,,3467.3,28.5,8.6,48.2,663,1298.6,1420.4,5422.9,1960.7,1130.9,690.5,742.8,617.5,280.4,15644.9,1834,1279.9,327.8,464.6,661.8,2437.1,891.5,884.1,193.3,28.3,4325.2,619.5,34.1,966.4,697.5,5186.3,377.7,306,532.7,159.3,180.3,3630.2,1199.6,910.6,13.3,56.6,182,37,5879.2,78,663.1,3862.1,132.9,106.5,285.9,750.6
Jun-1990,38958.7,9680.5,502.6,,30.4,303.2,49.5,37.1,,3619.2,30,9,43,702.3,1377.5,1457.3,5558.8,1999.3,1176.2,678.6,765.1,651.3,288.4,16293.2,1943.3,1321.4,336.8,469.3,689.8,2485.5,935.7,929.3,194,22.4,4545.3,673.4,19.6,1015.7,711.7,5201.8,393.3,327,541.5,166.5,184.8,3588.7,1210.9,913.2,14.1,61.6,179.9,42.1,6572.3,,710.8,4359.2,,131.6,313.1,824
Jul-1990,37739.5,9470.3,514.1,75.5,31.4,308.8,52.5,,,3588.1,33.2,9.7,45.2,684.8,1381.8,1433.5,5368.1,1969.5,1123.6,639,730.3,622.5,283.1,15703.1,1832.6,1283.1,362.7,457.1,659,2390.9,900.3,878.1,193.7,21.8,4293.5,702.5,28.2,984.6,715.1,5237.2,380.7,331,524.2,171.5,183.1,3646.7,1228.3,924.5,14.1,63.8,181.3,44.6,6100.6,94.2,641.6,4023.6,,111.8,,781
Aug-1990,41880.9,11394.5,624.2,82.2,43.7,369.8,,46.8,,4243.3,22.8,9.5,46.7,795.7,1680.9,1687.7,6527,2409.1,1371.9,827.3,849.3,750.9,318.5,17062.6,1918.1,1387.4,405.6,498.7,735,2610,966.6,983.2,175.4,25.1,4713.6,701.8,42.6,1132,767.5,5656.3,452.6,343.2,607.3,188.9,190,3874.4,1312.5,964.2,17.2,72.2,212,47,6455,108.3,722.6,4178.7,,126.4,,837.1
Sep-1990,41745,11226.3,574.6,77.8,37.2,341.7,66.8,,,4232.6,21.5,8.8,55.8,845,1648.9,1652.6,6419.1,2322.9,1396.6,814.2,811.9,756.5,316.9,16582.1,1917,1322,359,463.7,725.2,2528.1,946.1,987.9,155.3,22.4,4610.8,642.4,21.7,1122.2,758.4,5705.7,439.2,348.3,606.5,190.3,158.4,3963,1262.9,944.9,15.4,67.3,193,42.4,6967.9,,814.1,4516.5,,143.6,350.3,904.8
Oct-1990,42227.7,11369.5,558.3,77.5,,330.4,63.7,45.7,,4199.5,18.6,9.3,60.2,760,1652,1699.5,6611.8,2483.5,1374.7,812.2,810.5,789.9,341,17013,2024,1293.7,347.4,480.5,764.5,2621.8,972.7,1018.9,190.1,18.6,4649.5,726.4,25.9,1117.1,761.8,6002.8,427.5,347.9,593.1,185.7,186,4262.6,1317.7,980.2,15,63.4,217.1,42,6524.7,96.9,760.6,4227,,113.5,,847.4
Nov-1990,42087,11161.9,548.3,72.6,,335.1,65.4,40.4,,4092.4,19.9,8.1,59.5,695.9,1613.1,1696,6521.2,2511.2,1354.1,774,788.5,744.9,348.5,17221.9,2019.5,1327.5,366.8,490.1,772.2,2620.9,968.3,999.5,200.4,22.8,4836.1,663.3,32.8,1123.8,778,5661.3,432.6,339.6,560,184.9,195.3,3948.9,1344.9,978.1,14.5,58.6,252.3,41.3,6697,114.9,776.5,4331.5,141.7,124.7,342.1,865.6
Dec-1990,39719.7,10062.6,532.6,68.5,,341.9,59.5,36.1,,3612.3,17.1,7.7,48.3,580,1413.2,1546,5917.6,2362.5,1221.7,668.5,683.1,669.8,312.1,16204.6,1870.7,1209.3,341.8,467.1,712.5,2415.1,958.8,913.1,187.6,21.1,4661.5,629.9,25.6,1036.1,754.3,5201.7,396.7,318,539,170.1,192.5,3585.5,1289.8,970.2,13.1,60.8,204.2,41.4,6961,94,785.9,4632.3,144.1,136.8,321.6,846.2
Jan-1991,38567.2,9994.7,485.5,68.5,22.9,293.1,61.5,,,3477.9,16.4,7.5,57,574,1343.3,1479.7,6031.4,2538.4,1177.5,698.4,697.2,636.5,283.3,15507.6,1801.4,1138.7,346.5,435.8,678.3,2339.5,1084.5,889,176.8,17.1,4237.5,587.8,25.1,1005.9,743.8,5426.4,375.4,300.2,532.8,161.6,198.1,3858.2,1295.3,985.5,13.2,53.8,204.8,38,6343.2,92.1,733.3,4182.1,151.6,113.5,297,773.5
Feb-1991,39791.9,10399.4,472,69.6,,285.2,59.5,36.2,,3560.4,12.4,7.9,36.4,604.2,1366.4,1533.1,6366.9,2723.7,1237.6,727.5,738.9,655.3,284,15841.6,1854.5,1176.9,359.3,449.7,687.6,2354,1040,963.3,189.2,16.8,4294.8,651.6,21.1,1055.8,727.2,5452.3,392.8,309,538.6,168.5,211.5,3831.8,1301.8,985.9,13.9,55.1,206,40.8,6796.9,96.4,784.1,4454.2,155.9,130,319.3,857
Mar-1991,41016.6,10808.3,511.2,,19.2,301.8,74.2,41.8,,3595,18,6.8,51.1,593,1407.6,1518.5,6702,2862,1329.4,737.7,775.3,694.6,303,16027.4,1862,1176.1,365.4,459.6,723.6,2339.9,1034.8,984.7,188.7,16.2,4403.6,651.7,29.7,1075.9,715.3,5686.1,412.6,320.5,571.2,180.5,220.3,3981,1321,1004.8,14.7,56.2,203.2,42.1,7173.9,99,854,4660.8,153.7,140.8,329.9,935.8
Apr-1991,41475.8,10743.6,449.5,74.5,,246.5,67.5,38.1,,3667.5,17.9,8.5,50,597.2,1440.4,1553.3,6626.6,2769.1,1320.9,740.2,767.8,707.9,320.7,16374.3,1902.5,1209.4,372.7,471,741.5,2397.1,1048.7,961.5,182.6,16.1,4587.4,633.9,29.5,1094.8,725.6,6168.4,417.7,315,589.8,175.2,216.9,4453.7,1327.8,1013,15.5,57.3,199,43,6861.6,99.5,780,4542.6,149.9,122.1,323.1,844.4
May-1991,41654.7,10604.4,437,77.5,,231.1,66.1,40.5,,3750.5,18.3,7.9,47.5,607,1486.9,1583,6416.8,2583.5,1292.2,752.5,754.3,698.8,335.5,17058.1,1920.3,1244.6,388.8,500.6,758.2,2509.8,1081.8,1020.5,213.6,16.1,4785.7,710.2,27.5,1131.4,748.7,5822.8,412.8,347.1,570.4,178.3,216.7,4097.4,1340.5,990.5,16.4,59.9,228.6,45.1,6829,108.2,727.7,4538.2,148.7,116.6,341.7,847.8
Jun-1991,41862.6,10473.1,459.5,80.1,,254.7,67.9,40.8,,3757.2,17.5,7.2,39.2,618.7,1515.9,1558.7,6256.4,2564.5,1281.1,717,699.1,674.8,319.9,16824.8,1890.4,1227.3,372.3,500.9,758.4,2435.1,1088.1,1023.7,196.3,20,4736.2,673.2,36.9,1119.4,746.6,5880,405,339.6,562.7,184.6,225.7,4162.3,1333.8,997,15.4,66.6,205.1,49.8,7351,132.2,758.3,4865.3,151.7,130.9,364.9,947.6
Jul-1991,40950,10294.9,474.6,90.9,,251.7,75.9,41.9,,3655.4,16.3,,36,611.2,1454.2,,6164.9,2449.9,1297.8,722.4,730.7,660.2,303.9,16333,1768.1,1144,368,507.3,736.5,2371.1,1064.4,995.9,197.7,25.4,4611,698,29.3,1089.2,726.9,6058.3,429.5,347.1,555.8,187,229.3,4309.6,1404.8,1062,15.8,70.6,204.2,52.2,6859,133.8,691.3,4514.9,152.7,108.4,363.3,894.6
Aug-1991,41127.5,10612.3,435.9,80.5,11.5,233.8,,43.4,,3786,16.1,6.6,36.6,627.1,1507.1,1592.5,6390.3,2545.8,1338.1,753,747.9,695.1,310.4,16346.6,1751.7,1150.3,386.8,498.9,730.3,2430.6,1092.7,1019,192.5,22.2,4554.6,659.5,33,1085.6,738.9,5783.6,373.8,346.7,535.9,185,227.9,4114.3,1384.1,1030.8,15.9,70.5,212.5,54.4,7000.9,137.7,696.5,4610.2,160.3,115.7,361.9,918.6
Sep-1991,39494.7,9858.6,394.2,73.8,8.4,210.8,,42.9,,3560.7,15.7,6.7,40,575.9,1427.8,1494.6,5903.7,2370.8,1195.7,707.9,701.5,639.7,288.1,15458,1618.4,1080.1,361.6,483.3,680.1,2339.9,1003.5,962.5,190.8,18.4,4320.5,683.2,28,1002.7,685.1,5522.4,355.2,325.6,498.3,168.4,215.6,3959.2,1331.2,998.6,14.2,62.1,206.2,50.1,7324.5,114.6,799.2,4796.6,160.9,132.3,360.7,960.2
Oct-1991,39942.9,10075.5,412,72.4,9.4,221.2,,42,,3617.3,14.9,5,45.5,568.8,1453.5,1529.6,6046.3,2437.6,1229.1,715.3,738.3,633.7,292.4,15640.4,1729.7,1195.4,364.5,478.8,679.9,2385,1016.8,952.8,185,15.4,4284,645.7,29.2,1004.1,673.9,5771.1,369.6,334.3,512.5,166.1,215.9,4172.7,1385.5,1053.6,13.9,61.5,209.9,46.5,7070.5,166.3,788.5,4597.5,164.1,112.5,350.7,890.9
Nov-1991,39166.6,10141.4,517.4,77.4,,326.1,60.1,44.9,,3577.7,16.3,7.4,39.2,561.9,1403.8,1549.1,6046.3,2497.1,1226.4,697.5,721.9,611.6,291.8,15436.2,1747.3,1211.9,328,439.7,670,2327.5,985.9,959.8,156.8,15.7,4255.5,644.7,28.4,994.7,670.3,5622.9,373.1,315.5,503.7,165.9,215.1,4049.7,1231.8,912.5,14,58.1,202,45.2,6734.2,155.4,812.6,4248,160.2,109.6,352.3,896.1
Dec-1991,39442.6,10047.1,445.8,74.6,,254.7,60.3,45.1,,3582,17.6,,,570.1,1393.5,1563,6019.2,2510.4,1207.7,675.4,700.1,641.5,284.1,15484,1678,1178.1,337.1,504.9,660.7,2277.1,1014.1,946.9,176.9,16.1,4332.4,680.4,28.3,987.1,665.9,5431.7,366.1,284,494.1,168.6,228.2,3890.7,1316.3,984.2,14.4,58.1,215,44.5,7163.5,159.4,891.4,4473.7,159.1,123.5,384.3,972
Jan-1992,36232.4,9252.6,378.3,69.5,,200.8,56.8,40.4,,3246.3,15.1,,30.3,,1271.4,1371.9,5628,2369.3,1029.8,625.3,630.2,609.7,363.8,14135.8,1589.3,1098.1,322.4,463.5,591.5,2173,1005.1,898.4,155.5,13.9,3676.6,605.5,20.5,877.5,645,5295,308,261.5,467.5,133.1,224.8,3900.1,1334.4,1013,13.4,55.5,209.5,43,6214.6,155.8,776.9,3904.6,163.7,106.1,289.9,817.7
Feb-1992,37370.1,9620.1,393,67.9,,217.8,58.8,41.2,,3293.9,14.2,,,526.4,1315.7,1409.9,5933.3,2549,1063.6,677,668.3,594.9,380.6,14509.9,1642.9,1135.9,328.3,469.4,613.6,2211.2,984.5,915.1,152.7,14.3,3794.3,644.8,22,915.2,665.9,5318.1,318.1,265.2,518.7,137.4,230.7,3848,1381.6,1054.9,14.8,55.9,210.4,45.5,6540.4,159.6,830.1,4078.1,171.5,107.5,309.4,884.1
Mar-1992,38332.4,9806.4,422.8,72.1,,233.9,60.6,46,,3380.2,17.4,4.7,30.4,535.1,1352.5,1440.1,6003.5,2542.5,1078.5,692.5,682.6,621.4,385.9,14772.6,1667,1156.5,340.7,475.3,630.6,2250.9,987.1,927.1,162.1,14.5,3904.4,663.5,20.7,906.7,665.7,5312.2,325,266.8,485.3,140.6,235,3859.5,1383.9,1056.5,14,58,208.9,46.6,7057.3,150.3,914.8,4437.4,170.5,125.8,305.7,952.8
Apr-1992,38689.8,9861.4,452.2,81.7,,243.2,65.2,50.4,,3525,20.1,7.1,35.2,601.1,1360.1,1501.4,5884.2,2405.2,1064.9,644.9,703.4,649.7,416.2,14950.9,1694.1,1192,327.6,493.1,656.5,2295.4,1023.1,957.7,151.9,14,3902.2,634.8,21.1,917.3,669.9,5697.2,330.4,270.7,518.1,140.1,238.9,4198.9,1462.8,1125.7,14.7,59.8,213.7,49,6717.4,154.6,822.8,4261,169.7,110.3,293.6,905.6
May-1992,38704.3,9820.7,452.5,79.2,,247.2,63.9,52.9,,3592.7,19.9,,,620,1416.7,1494.4,5775.5,2249.2,1067,699.7,692.8,642.2,424.6,15461.5,1728.3,1223,333.6,507.1,635,2397.8,1026.8,971.5,158.4,15.3,4166.1,685.1,24.3,901,688.1,5337,329.6,282.4,501.6,137,242.1,3844.3,1439.2,1093.3,14.9,62.8,214.1,54.1,6646,163.8,792.3,4206.4,167.9,109.8,297.6,908.1
Jun-1992,39649.8,9752.8,420.1,78.8,,226.4,53.9,53.7,,3606.4,19.8,,,632,1418.9,1496.8,5726.3,2262.8,1061.1,647.1,681.2,650.3,423.7,15398.7,1738.6,1211,316.5,497.3,645.3,2438.5,1035,937.4,154.4,17.2,4158,652.9,23.5,905.5,667.7,5468.2,327.3,279.5,492.2,136.4,255.3,3977.4,1525.5,1161.9,15.4,69.9,219.5,58.9,7504.5,190.5,876.1,4762.6,177.2,134,316.1,1048
Jul-1992,39362.5,9768.2,455.4,79.4,,248.5,65.4,53.7,,3580.8,18.7,,24.6,649.8,1405.3,,5732,2251,1071.7,640.5,686.3,657.8,424.7,15386.7,1704.4,1233.3,328.9,513.9,664.8,2392.7,1025,954.2,158.2,18.6,4099.8,666,24.2,923,679.8,5805.8,335.9,279.4,501.4,145.4,258.7,4285,1619.2,1238.5,17.2,76.2,220.1,67.2,6782.5,208.7,775.2,4246.1,168.7,114.5,315.5,953.8
Aug-1992,38773.7,9679,437.9,80.4,,240.4,57.8,51.3,,3584.6,20.6,,18.6,654.1,1419,,5656.5,2220.6,1077.8,627.1,681.8,628.6,420.5,15263.2,1713.8,1219.8,307,499.4,663.1,2420.4,1026.4,939,152.5,17.8,4102.5,602.3,23.7,903.9,671.6,5435.3,341.8,273.5,463.8,135.4,254.6,3966.2,1559.9,1185.5,16.6,73.5,222.5,61.9,6836.4,200,798.2,4265.6,170.1,115.3,320,967.1
Sep-1992,38655.9,9655.5,415.5,81.4,,224.9,50.7,51,,3515.5,19.2,,21.3,627.7,,1449.5,5724.5,2306,1084.3,607.1,690.2,625.3,411.5,14923,1687.3,1163.5,293.7,492.2,652,2387.5,1006.8,924.8,145.2,15.7,3995.1,592.7,22.5,885.8,658.2,5322.3,327.9,247.1,470.2,128.2,244.8,3903.9,1513.9,1159.2,16.9,66.4,215.4,56.2,7241.1,188.1,896.1,4495.3,170.9,130.8,316.8,1043.1
Oct-1992,38717.6,9714.4,435.7,91.2,,238.3,53.8,47.8,,3584.2,,,26.4,626.9,1417.8,1485.2,5694.4,2328.1,1089.8,590.3,682.5,624.7,379.1,15362.7,1754.4,1180.6,294.4,505.3,655.6,2474.9,1108.8,956.2,150.7,19.2,4012.7,623.2,23.7,891.8,711.5,5538.1,314.5,246.7,493.2,108.4,259.2,4116,1537.3,1187.4,10.7,65.9,218.1,55.3,6565.1,179.7,821,4067.7,171.8,108.6,306.1,910.2
Nov-1992,37203.9,9361.1,454.2,80.8,,254.9,63.4,47.5,,3415.7,,,25.4,622,1341.9,1394.4,5491.2,2322.4,1026.2,545.1,639.4,607.6,350.5,14688,1730.9,1168.5,289.4,501.8,605,2334.5,1083.5,897.5,150.2,18.8,3756.4,583.7,24.5,861.2,682,5090.1,305.7,241.2,458.6,99.6,247.2,3737.8,1425,1128.6,10.1,32.3,209.4,44.6,6639.7,172.2,816.8,4148.8,170.9,113.4,307,910.5
Dec-1992,38530.2,9476.7,415.2,82,,227.3,54.8,44.4,,3455.5,21.6,,25.8,653.6,1368.8,,5605.9,2376,1039.2,563.6,634.5,613,379.7,14987,1782.4,1165.5,295.4,507.3,620.5,2317.9,1126.8,934.3,152.8,18.4,3900.5,589.5,22.9,868.8,684,5269.5,306.8,244.8,469.9,100.5,250.6,3897,1542.3,1220.8,10.4,17.8,249.3,44,7254.6,184,910.8,4566.3,176.2,120.5,314.9,981.8
Jan-1993,34995.5,8768.6,372.8,71,0,206.5,48.2,41.5,0,3147.5,0,0,22.6,596.8,1246.1,1252.8,5248.3,2261.9,976.3,539.4,601.4,522.9,346.4,13711.6,1564.6,1053.8,261.7,458.4,588.3,2154.9,1053,837.5,164.9,15.5,3565,539.8,20.9,816.2,616.9,4736.4,282.1,217.4,409.9,88.4,238.9,3499.6,1377.2,1103.6,9.2,11.9,207.4,45.1,6401.7,172.7,791.5,4059.1,162.4,114.7,275.5,825.8
Feb-1993,36953.4,9246,392.3,71.1,3.3,218.4,57.1,42.5,0,3261,21.4,0,21.5,625,1285.4,0,5592.6,2422.9,1033.7,578.1,633.6,582.4,341.9,13968,1653.6,1070.7,269.5,487,590.1,2022,1090.6,879.6,172.1,17,3631.5,578.5,20.6,834.9,650.3,5129.5,292.6,222.2,447.2,94.5,257.9,3815.2,1443,1155.4,9.9,12.7,225,40,7167,177.1,856.2,4595.9,169.1,134.9,302.1,931.8
Mar-1993,37394.8,9052.7,407.4,0,4.7,226,58.8,44,0,3178.2,20,0,31.3,619.9,1254,0,5467.2,2405.9,989.2,563,616.2,564.5,328.4,13966.1,1645.4,1069.4,276,504.8,607.7,2215.8,1068.9,870.9,174.5,15.6,3461.8,600.8,21.7,813.7,619.1,5276.9,285,232.3,448.4,92,253.9,3965.3,1472.7,1176.9,9.8,10.7,231,44.3,7626.4,189.9,935.1,4818.4,172.1,145.7,322.9,1042.4
Apr-1993,38253.7,9529.1,487.3,0,8.9,270.2,61.5,48.4,0,3434.9,22.5,0,27.2,682.3,1307.9,0,5606.9,2300.9,1047.2,579.8,664.7,615.5,398.8,14903.4,1764.3,1188.9,282.3,514.8,661.7,2310.8,1097.8,931.7,179,15.3,3810.6,610.5,22.5,876.6,636.6,5113,301.5,242.2,445.8,96.4,254.8,3772.3,1443.2,1146.6,11.1,11.8,228.5,45.3,7265.1,202.7,844.9,4641.9,166.9,131.1,317.2,960.4
May-1993,37705.4,9174.4,453.8,95,0,241.2,63,49,0,3506.3,21.6,0,34.2,674.1,1337.4,0,5214.4,2021.1,1015.5,527.3,661.6,609.8,379.1,15035.3,1764.5,1186.4,268.2,516.4,658.3,2332.1,1123.1,937.5,171.8,14.4,3915.1,616.3,23.1,857.6,650.6,4965.9,287.8,236.1,458.2,103.4,252.4,3628,1447.3,1151.4,9.4,10.5,226.1,50,7082.5,195.2,795.6,4524,172.3,127.6,320.7,947.1
Jun-1993,39698.3,9231.2,444.2,0,5.6,243.2,55.2,51.7,0,3560.4,0,0,28.4,685.4,1375.6,1448,5226.6,2026.5,1028.2,515.3,654.1,613,389.5,15546.6,1838.6,1244.3,279.3,562.8,677.9,2421.9,1183.6,971.7,173.1,13.8,4036.1,600.9,23.1,867.4,652.1,5439.8,296.9,245.8,473.9,105.1,277.1,4041.1,1574.2,1256.4,12.6,17.9,231.2,56.1,7906.5,238,868.5,5026.4,166.3,163.1,372.5,1071.7
Jul-1993,37998.4,9123.5,448.8,90.4,0,248.4,54.4,49.7,0,3530.6,21.4,0,35,699,1342.8,0,5144,1981.3,997.8,516.4,647.1,604.3,397.1,15272.1,1783,1251.1,278.4,575.8,667,2347,1148.5,955.9,176.9,15.5,3898.5,608.2,25.7,866.3,674.4,5124.4,290.9,246,450.3,104.1,262.6,3770.7,1509.9,1189.5,12.3,12.7,232.5,62.9,6968.5,222.9,753.7,4404.2,167,121.3,341.4,958
Aug-1993,37689.5,9073,459.1,0,6.5,258.4,59.9,45.7,0,3539.8,23.7,0,0,705.9,1350.7,1416.5,5074.1,1967.5,977.1,516.8,634.9,601.5,376.2,14916.2,1753.7,1234.3,279,568.5,610.3,2290.7,1164.9,948.7,174,13.9,3757.6,589.6,24.5,844.6,661.8,5269.4,273.1,231.1,451.6,99.7,279.1,3934.8,1525.6,1212.9,10.3,0,0,59.1,6905.3,216.5,749.9,4372.3,166.7,121.8,331.5,946.5
Sep-1993,37135.8,8765.4,430.4,83.5,0,238.2,55.5,45.9,0,3365.9,18.6,0,39.4,653.3,1323,0,4969.1,1956.3,944.1,507.8,620.1,572.8,368,14653.7,1739.5,1180,270.8,549.4,620.5,2270.8,1132.9,900,171.5,12,3731.7,573,24.2,827.4,650,4892.5,270.3,220.1,432.2,95.2,255.9,3618.7,1435,1123.8,10.1,12.2,234.2,54.7,7389.3,200.9,831.3,4704.2,164.1,135.8,333,1020
Oct-1993,36208.9,8912.6,395.7,69,0,223.7,53.5,44,0,3491.2,0,0,42.7,656.5,1327.3,1441,5025.6,1992.1,937.7,525.6,618.7,549.9,401.6,14452.8,1719.5,1172.8,263.7,537.7,621.6,2270.7,1147.9,895.3,167.9,13.6,3595.4,572,25.9,806.4,642.3,4866.5,266.7,223.4,429.2,95.5,281.7,3570.1,1400.1,1111.5,8.4,10.5,214.6,55.1,6577,190.9,784.8,4114.5,161.8,103.8,321.4,899.8
Nov-1993,36242.2,8723,376.5,69.2,3.1,205.8,0,45.7,0,3357.2,0,0,48.3,656.2,1295.9,1330.7,4989.3,2016.5,943.2,515.4,614.6,543.8,355.8,13980.5,1682.6,1128.8,267,542.6,598.7,2159.2,1131,861.2,157.1,10.2,3425.6,575.3,18.9,784.6,637.7,5163,266.5,224.9,436.3,90,303.2,3842.2,1465.9,1159.8,10,10.7,237.1,48.3,6909.8,191.4,840,4356.7,157.4,116.5,320.9,926.9
