Date,Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly West Coast No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices  (Dollars per Gallon),
"May 07, 2001",1.831,1.626,1.985,1.779,1.581,1.929,1.922,1.703,2.042,2.015,1.827,2.132,1.563,,
"May 14, 2001",1.846,1.636,1.998,1.793,1.591,1.945,1.94,1.711,2.063,2.035,1.834,2.159,1.554,,
"May 21, 2001",1.849,1.644,2.004,1.795,1.601,1.943,1.944,1.72,2.068,2.04,1.836,2.169,1.553,,
"May 28, 2001",1.855,1.663,2.002,1.802,1.621,1.939,1.946,1.735,2.065,2.044,1.852,2.166,1.58,,
"Jun 04, 2001",1.846,1.667,1.989,1.795,1.625,1.923,1.937,1.739,2.051,2.032,1.854,2.149,1.58,,
"Jun 11, 2001",1.876,1.666,1.987,1.825,1.624,1.94,1.961,1.736,2.05,2.058,1.852,2.152,1.562,,
"Jun 18, 2001",1.862,1.657,1.971,1.811,1.615,1.923,1.947,1.727,2.035,2.046,1.845,2.138,1.573,,
"Jun 25, 2001",1.84,1.645,1.943,1.789,1.603,1.895,1.926,1.717,2.009,2.024,1.835,2.11,1.58,,
"Jul 02, 2001",1.806,1.629,1.899,1.757,1.587,1.853,1.891,1.698,1.966,1.98,1.823,2.051,1.555,,
"Jul 09, 2001",1.776,1.609,1.864,1.727,1.567,1.818,1.861,1.677,1.933,1.951,1.803,2.019,1.532,,
"Jul 16, 2001",1.736,1.586,1.815,1.687,1.543,1.769,1.819,1.655,1.884,1.911,1.783,1.969,1.499,,
"Jul 23, 2001",1.692,1.551,1.767,1.641,1.509,1.716,1.774,1.619,1.835,1.883,1.748,1.944,1.454,,
"Jul 30, 2001",1.649,1.53,1.713,1.599,1.487,1.663,1.726,1.593,1.779,1.836,1.727,1.886,1.43,,
"Aug 06, 2001",1.608,1.511,1.66,1.558,1.468,1.61,1.684,1.577,1.727,1.793,1.709,1.831,1.417,,
"Aug 13, 2001",1.572,1.511,1.604,1.523,1.469,1.554,1.644,1.573,1.672,1.754,1.703,1.777,1.42,,
"Aug 20, 2001",1.548,1.513,1.567,1.501,1.472,1.518,1.616,1.574,1.633,1.725,1.701,1.736,1.469,,
"Aug 27, 2001",1.565,1.545,1.576,1.52,1.504,1.529,1.628,1.608,1.636,1.737,1.732,1.74,1.536,,
"Sep 03, 2001",1.665,1.634,1.682,1.62,1.594,1.635,1.73,1.696,1.743,1.834,1.813,1.843,1.575,,
"Sep 10, 2001",1.699,1.669,1.715,1.656,1.631,1.67,1.76,1.731,1.771,1.864,1.845,1.873,1.616,,
"Sep 17, 2001",1.706,1.697,1.71,1.663,1.66,1.665,1.767,1.758,1.771,1.868,1.87,1.868,1.602,,
"Sep 24, 2001",1.693,1.685,1.698,1.65,1.647,1.653,1.755,1.745,1.758,1.856,1.859,1.855,1.554,,
"Oct 01, 2001",1.658,1.647,1.665,1.614,1.608,1.618,1.723,1.715,1.726,1.824,1.82,1.826,1.459,,
"Oct 08, 2001",1.622,1.62,1.623,1.577,1.579,1.576,1.685,1.69,1.683,1.79,1.801,1.785,1.443,,
"Oct 15, 2001",1.588,1.584,1.591,1.544,1.542,1.545,1.652,1.659,1.649,1.758,1.771,1.752,1.445,,
"Oct 22, 2001",1.549,1.555,1.546,1.505,1.513,1.5,1.61,1.623,1.604,1.718,1.745,1.706,1.417,,
"Oct 29, 2001",1.516,1.528,1.51,1.472,1.486,1.464,1.578,1.598,1.57,1.687,1.72,1.671,1.405,,
"Nov 05, 2001",1.476,1.5,1.464,1.432,1.457,1.418,1.536,1.569,1.523,1.645,1.695,1.623,1.391,,
"Nov 12, 2001",1.435,1.463,1.421,1.391,1.419,1.375,1.494,1.53,1.48,1.606,1.661,1.581,1.363,,
"Nov 19, 2001",1.391,1.416,1.377,1.346,1.373,1.331,1.45,1.484,1.437,1.561,1.616,1.537,1.339,,
"Nov 26, 2001",1.349,1.375,1.335,1.305,1.33,1.29,1.408,1.448,1.393,1.518,1.577,1.492,1.303,,
"Dec 03, 2001",1.3,1.327,1.286,1.256,1.282,1.24,1.361,1.398,1.346,1.471,1.529,1.444,1.259,,
"Dec 10, 2001",1.255,1.285,1.24,1.211,1.241,1.194,1.314,1.351,1.299,1.426,1.485,1.399,1.214,,
"Dec 17, 2001",1.207,1.25,1.184,1.163,1.207,1.138,1.265,1.315,1.245,1.377,1.45,1.343,1.19,,
"Dec 24, 2001",1.18,1.23,1.153,1.136,1.187,1.107,1.238,1.296,1.215,1.349,1.429,1.312,1.234,,
"Dec 31, 2001",1.174,1.23,1.144,1.131,1.19,1.098,1.229,1.29,1.205,1.338,1.421,1.301,1.259,,
"Jan 07, 2002",1.194,1.234,1.173,1.151,1.192,1.127,1.251,1.298,1.232,1.36,1.426,1.33,1.256,,
"Jan 14, 2002",1.228,1.233,1.225,1.184,1.191,1.18,1.289,1.303,1.284,1.396,1.424,1.383,1.226,,
"Jan 21, 2002",1.242,1.23,1.248,1.198,1.188,1.203,1.302,1.295,1.305,1.41,1.422,1.405,1.197,,
"Jan 28, 2002",1.255,1.233,1.266,1.21,1.191,1.22,1.316,1.296,1.324,1.426,1.427,1.425,1.214,,
"Feb 04, 2002",1.271,1.232,1.291,1.226,1.191,1.247,1.334,1.295,1.349,1.439,1.423,1.446,1.224,,
"Feb 11, 2002",1.272,1.231,1.294,1.228,1.189,1.25,1.337,1.295,1.353,1.442,1.425,1.45,1.232,,
"Feb 18, 2002",1.29,1.224,1.325,1.244,1.182,1.28,1.357,1.289,1.384,1.461,1.415,1.483,1.234,,
"Feb 25, 2002",1.301,1.222,1.343,1.255,1.18,1.297,1.371,1.287,1.404,1.475,1.416,1.502,1.214,,
"Mar 04, 2002",1.323,1.234,1.371,1.276,1.191,1.324,1.395,1.299,1.433,1.501,1.427,1.535,1.257,,
"Mar 11, 2002",1.417,1.277,1.491,1.371,1.238,1.446,1.49,1.336,1.552,1.588,1.457,1.648,1.327,,
"Mar 18, 2002",1.465,1.327,1.538,1.417,1.289,1.49,1.541,1.387,1.602,1.638,1.5,1.701,1.36,,
"Mar 25, 2002",1.523,1.383,1.598,1.478,1.346,1.554,1.599,1.448,1.659,1.687,1.548,1.75,1.386,,
"Apr 01, 2002",1.558,1.423,1.63,1.512,1.385,1.584,1.634,1.488,1.691,1.729,1.593,1.791,1.397,,
"Apr 08, 2002",1.587,1.451,1.66,1.541,1.413,1.614,1.662,1.515,1.72,1.758,1.619,1.821,1.405,,
"Apr 15, 2002",1.59,1.461,1.658,1.542,1.423,1.61,1.666,1.525,1.721,1.763,1.631,1.823,1.405,,
"Apr 22, 2002",1.588,1.465,1.654,1.541,1.427,1.606,1.664,1.526,1.718,1.761,1.638,1.817,1.39,,
"Apr 29, 2002",1.584,1.463,1.648,1.538,1.425,1.602,1.657,1.525,1.71,1.757,1.638,1.811,1.39,,
"May 06, 2002",1.574,1.464,1.632,1.527,1.426,1.584,1.646,1.524,1.694,1.748,1.641,1.797,1.387,,
"May 13, 2002",1.562,1.459,1.616,1.514,1.42,1.567,1.638,1.52,1.684,1.74,1.637,1.787,1.375,,
"May 20, 2002",1.552,1.459,1.602,1.505,1.42,1.553,1.625,1.521,1.666,1.729,1.635,1.771,1.383,,
"May 27, 2002",1.552,1.464,1.599,1.505,1.425,1.55,1.624,1.527,1.663,1.726,1.64,1.766,1.391,,
"Jun 03, 2002",1.559,1.468,1.607,1.512,1.429,1.559,1.629,1.531,1.668,1.732,1.645,1.772,1.383,,
"Jun 10, 2002",1.558,1.466,1.607,1.512,1.427,1.559,1.629,1.53,1.668,1.731,1.644,1.771,1.382,,
"Jun 17, 2002",1.59,1.49,1.643,1.544,1.451,1.597,1.661,1.555,1.703,1.761,1.666,1.805,1.387,,
"Jun 24, 2002",1.607,1.504,1.662,1.561,1.465,1.615,1.678,1.567,1.722,1.779,1.68,1.824,1.395,,
"Jul 01, 2002",1.606,1.502,1.661,1.559,1.463,1.614,1.678,1.565,1.722,1.778,1.679,1.822,1.391,,
"Jul 08, 2002",1.603,1.501,1.656,1.556,1.462,1.609,1.675,1.565,1.718,1.776,1.677,1.82,1.389,,
"Jul 15, 2002",1.596,1.498,1.648,1.549,1.458,1.6,1.67,1.562,1.712,1.771,1.677,1.814,1.383,,
"Jul 22, 2002",1.588,1.499,1.636,1.541,1.459,1.588,1.661,1.562,1.7,1.765,1.679,1.804,1.382,,
"Jul 29, 2002",1.579,1.496,1.623,1.532,1.456,1.575,1.652,1.561,1.687,1.756,1.677,1.792,1.376,,
"Aug 05, 2002",1.589,1.497,1.638,1.541,1.456,1.589,1.663,1.564,1.702,1.767,1.682,1.806,1.387,,
"Aug 12, 2002",1.584,1.496,1.631,1.536,1.455,1.583,1.657,1.561,1.695,1.762,1.68,1.799,1.405,,
"Aug 19, 2002",1.578,1.488,1.625,1.53,1.448,1.577,1.649,1.553,1.687,1.754,1.672,1.792,1.459,,
"Aug 26, 2002",1.584,1.486,1.637,1.537,1.446,1.589,1.658,1.549,1.7,1.762,1.669,1.805,1.48,,
"Sep 02, 2002",1.587,1.481,1.643,1.539,1.441,1.595,1.66,1.546,1.705,1.765,1.665,1.81,1.506,,
"Sep 09, 2002",1.579,1.477,1.633,1.531,1.436,1.586,1.652,1.542,1.696,1.757,1.663,1.8,1.548,,
"Sep 16, 2002",1.572,1.474,1.624,1.524,1.433,1.576,1.644,1.538,1.686,1.75,1.661,1.791,1.557,,
"Sep 23, 2002",1.562,1.466,1.613,1.514,1.425,1.565,1.633,1.529,1.674,1.74,1.652,1.78,1.534,,
"Sep 30, 2002",1.554,1.461,1.603,1.506,1.42,1.555,1.627,1.523,1.668,1.732,1.65,1.77,1.536,,
"Oct 07, 2002",1.542,1.45,1.591,1.494,1.409,1.543,1.614,1.512,1.655,1.722,1.639,1.759,1.534,,
"Oct 14, 2002",1.53,1.439,1.578,1.482,1.398,1.53,1.601,1.502,1.64,1.713,1.631,1.75,1.527,,
"Oct 21, 2002",1.522,1.436,1.568,1.475,1.394,1.52,1.593,1.499,1.631,1.701,1.628,1.734,1.526,,
"Oct 28, 2002",1.518,1.429,1.565,1.47,1.387,1.517,1.589,1.493,1.627,1.697,1.623,1.731,1.524,,
"Nov 04, 2002",1.547,1.438,1.604,1.499,1.396,1.557,1.618,1.499,1.666,1.726,1.631,1.769,1.521,,
"Nov 11, 2002",1.569,1.447,1.633,1.521,1.406,1.586,1.642,1.508,1.694,1.747,1.638,1.797,1.517,,
"Nov 18, 2002",1.565,1.448,1.627,1.518,1.407,1.582,1.635,1.51,1.684,1.742,1.639,1.788,1.5,,
"Nov 25, 2002",1.551,1.436,1.611,1.503,1.394,1.565,1.621,1.499,1.669,1.728,1.627,1.774,1.489,,
"Dec 02, 2002",1.545,1.43,1.606,1.496,1.388,1.557,1.621,1.493,1.671,1.727,1.624,1.774,1.487,,
"Dec 09, 2002",1.528,1.421,1.585,1.479,1.379,1.535,1.604,1.485,1.651,1.711,1.615,1.754,1.478,,
"Dec 16, 2002",1.513,1.406,1.571,1.464,1.363,1.521,1.591,1.472,1.639,1.698,1.6,1.742,1.471,,
"Dec 23, 2002",1.508,1.402,1.564,1.459,1.36,1.515,1.583,1.466,1.63,1.692,1.597,1.734,1.506,,
"Dec 30, 2002",1.519,1.411,1.577,1.47,1.369,1.527,1.598,1.475,1.647,1.7,1.605,1.744,1.54,,
"Jan 06, 2003",1.55,1.418,1.621,1.5,1.376,1.571,1.628,1.48,1.687,1.736,1.611,1.793,1.546,,
"Jan 13, 2003",1.567,1.438,1.636,1.518,1.397,1.587,1.643,1.497,1.7,1.752,1.627,1.809,1.52,,
"Jan 20, 2003",1.598,1.451,1.676,1.548,1.41,1.628,1.675,1.513,1.739,1.781,1.644,1.843,1.528,,
"Jan 27, 2003",1.618,1.481,1.691,1.569,1.44,1.642,1.696,1.544,1.756,1.802,1.674,1.861,1.543,,
"Feb 03, 2003",1.658,1.532,1.724,1.609,1.492,1.676,1.732,1.594,1.787,1.837,1.716,1.892,1.576,,
"Feb 10, 2003",1.728,1.602,1.795,1.679,1.561,1.746,1.805,1.669,1.859,1.909,1.785,1.965,1.653,,
"Feb 17, 2003",1.833,1.703,1.902,1.786,1.665,1.856,1.907,1.761,1.965,2.006,1.879,2.064,1.742,,
"Feb 24, 2003",1.894,1.763,1.964,1.847,1.726,1.916,1.969,1.821,2.027,2.069,1.936,2.129,1.745,,
"Mar 03, 2003",1.979,1.838,2.053,1.932,1.801,2.006,2.055,1.896,2.118,2.15,2.006,2.216,1.805,,
"Mar 10, 2003",2.04,1.88,2.125,1.993,1.844,2.079,2.117,1.939,2.187,2.212,2.046,2.287,1.886,,
"Mar 17, 2003",2.089,1.903,2.188,2.041,1.864,2.142,2.17,1.976,2.247,2.264,2.076,2.35,1.879,,
"Mar 24, 2003",2.087,1.898,2.187,2.037,1.858,2.139,2.171,1.97,2.25,2.263,2.072,2.35,1.785,,
"Mar 31, 2003",2.071,1.876,2.174,2.021,1.835,2.127,2.154,1.948,2.236,2.251,2.053,2.341,1.724,,
"Apr 07, 2003",2.053,1.853,2.159,2.004,1.813,2.112,2.138,1.922,2.224,2.229,2.034,2.317,1.662,,
"Apr 14, 2003",2.018,1.82,2.122,1.967,1.78,2.074,2.103,1.888,2.188,2.2,2.004,2.288,1.625,,
"Apr 21, 2003",1.962,1.787,2.055,1.912,1.745,2.007,2.045,1.857,2.12,2.144,1.974,2.222,1.606,,
"Apr 28, 2003",1.931,1.758,2.023,1.881,1.716,1.975,2.014,1.827,2.088,2.115,1.949,2.191,1.56,,
"May 05, 2003",1.887,1.723,1.974,1.837,1.681,1.926,1.968,1.79,2.038,2.069,1.916,2.139,1.544,,
"May 12, 2003",1.834,1.686,1.912,1.784,1.644,1.864,1.913,1.754,1.975,2.015,1.882,2.075,1.491,,
"May 19, 2003",1.785,1.653,1.855,1.735,1.61,1.807,1.863,1.72,1.919,1.97,1.852,2.023,1.484,,
"May 26, 2003",1.747,1.64,1.806,1.699,1.597,1.759,1.822,1.708,1.87,1.925,1.837,1.968,1.483,,
"Jun 02, 2003",1.725,1.636,1.771,1.677,1.594,1.724,1.798,1.703,1.835,1.902,1.832,1.934,1.474,,
"Jun 09, 2003",1.703,1.641,1.734,1.657,1.6,1.687,1.772,1.707,1.796,1.875,1.832,1.895,1.473,,
"Jun 16, 2003",1.784,1.698,1.819,1.739,1.656,1.775,1.851,1.764,1.877,1.954,1.887,1.978,1.57,,
"Jun 23, 2003",1.797,1.705,1.835,1.752,1.665,1.791,1.865,1.767,1.895,1.964,1.891,1.989,1.563,,
"Jun 30, 2003",1.791,1.695,1.83,1.745,1.655,1.784,1.859,1.756,1.891,1.96,1.882,1.987,1.556,,
"Jul 07, 2003",1.782,1.702,1.815,1.737,1.662,1.77,1.849,1.764,1.876,1.948,1.885,1.97,1.567,,
"Jul 14, 2003",1.759,1.689,1.788,1.714,1.65,1.742,1.828,1.75,1.852,1.927,1.871,1.946,1.572,,
"Jul 21, 2003",1.733,1.676,1.757,1.688,1.636,1.71,1.802,1.738,1.821,1.902,1.859,1.917,1.59,,
"Jul 28, 2003",1.717,1.664,1.739,1.671,1.624,1.692,1.787,1.727,1.806,1.887,1.848,1.901,1.602,,
"Aug 04, 2003",1.717,1.676,1.734,1.672,1.636,1.687,1.786,1.741,1.799,1.886,1.858,1.896,1.619,,
"Aug 11, 2003",1.758,1.711,1.778,1.714,1.672,1.732,1.826,1.777,1.841,1.924,1.89,1.936,1.648,,
"Aug 18, 2003",1.93,1.858,1.959,1.887,1.82,1.916,1.994,1.925,2.015,2.09,2.028,2.112,1.69,,
"Aug 25, 2003",2.096,1.975,2.146,2.051,1.937,2.1,2.168,2.047,2.205,2.264,2.142,2.306,1.707,,
"Sep 01, 2003",2.092,1.986,2.135,2.046,1.947,2.089,2.166,2.054,2.2,2.259,2.155,2.295,1.681,,
"Sep 08, 2003",2.074,1.964,2.118,2.027,1.925,2.071,2.149,2.034,2.185,2.242,2.137,2.278,1.641,,
"Sep 15, 2003",2.025,1.911,2.071,1.979,1.871,2.026,2.097,1.982,2.133,2.192,2.088,2.228,1.604,,
"Sep 22, 2003",1.965,1.854,2.011,1.918,1.815,1.963,2.038,1.92,2.075,2.139,2.028,2.177,1.574,,
"Sep 29, 2003",1.907,1.804,1.949,1.861,1.764,1.903,1.978,1.869,2.012,2.077,1.985,2.109,1.558,,
"Oct 06, 2003",1.855,1.762,1.893,1.808,1.722,1.845,1.93,1.83,1.961,2.027,1.943,2.057,1.551,,
"Oct 13, 2003",1.811,1.732,1.843,1.764,1.692,1.795,1.883,1.799,1.909,1.984,1.914,2.008,1.569,,
"Oct 20, 2003",1.777,1.706,1.806,1.73,1.665,1.759,1.849,1.775,1.871,1.949,1.891,1.969,1.577,,
"Oct 27, 2003",1.748,1.686,1.773,1.702,1.645,1.727,1.819,1.755,1.838,1.918,1.872,1.935,1.573,,
"Nov 03, 2003",1.729,1.678,1.749,1.682,1.637,1.701,1.801,1.747,1.818,1.901,1.863,1.915,1.576,,
"Nov 10, 2003",1.709,1.672,1.724,1.662,1.631,1.675,1.781,1.74,1.794,1.881,1.858,1.889,1.579,,
"Nov 17, 2003",1.707,1.682,1.717,1.661,1.64,1.67,1.774,1.75,1.781,1.876,1.869,1.878,1.596,,
"Nov 24, 2003",1.714,1.681,1.727,1.668,1.64,1.68,1.78,1.748,1.79,1.884,1.87,1.889,1.612,,
"Dec 01, 2003",1.702,1.669,1.716,1.656,1.627,1.669,1.771,1.74,1.78,1.874,1.862,1.879,1.605,,
"Dec 08, 2003",1.676,1.645,1.689,1.63,1.602,1.642,1.745,1.713,1.755,1.849,1.836,1.853,1.635,,
"Dec 15, 2003",1.651,1.625,1.661,1.604,1.582,1.614,1.719,1.695,1.727,1.824,1.818,1.826,1.639,,
"Dec 22, 2003",1.64,1.609,1.653,1.593,1.567,1.604,1.71,1.678,1.72,1.814,1.803,1.819,1.635,,
"Dec 29, 2003",1.626,1.606,1.635,1.579,1.563,1.586,1.697,1.675,1.703,1.803,1.8,1.804,1.63,,
"Jan 05, 2004",1.645,1.622,1.654,1.599,1.581,1.607,1.713,1.69,1.72,1.816,1.814,1.817,1.628,,
"Jan 12, 2004",1.691,1.657,1.705,1.645,1.616,1.658,1.759,1.726,1.769,1.862,1.847,1.867,1.641,,
"Jan 19, 2004",1.718,1.698,1.726,1.672,1.657,1.679,1.785,1.769,1.79,1.887,1.882,1.889,1.632,,
"Jan 26, 2004",1.749,1.719,1.761,1.703,1.679,1.713,1.815,1.786,1.824,1.92,1.905,1.925,1.639,,
"Feb 02, 2004",1.771,1.733,1.786,1.725,1.692,1.739,1.838,1.799,1.85,1.941,1.918,1.949,1.653,,
"Feb 09, 2004",1.823,1.749,1.854,1.776,1.708,1.806,1.893,1.816,1.916,1.998,1.935,2.02,1.741,,
"Feb 16, 2004",1.859,1.764,1.898,1.813,1.724,1.852,1.929,1.828,1.961,2.029,1.948,2.057,1.789,,
"Feb 23, 2004",1.996,1.842,2.058,1.947,1.801,2.011,2.072,1.908,2.123,2.171,2.03,2.22,1.788,,
"Mar 01, 2004",2.07,1.896,2.141,2.021,1.855,2.094,2.15,1.967,2.207,2.249,2.082,2.307,1.851,,
"Mar 08, 2004",2.076,1.905,2.145,2.026,1.864,2.096,2.155,1.976,2.21,2.258,2.09,2.317,1.845,,
"Mar 15, 2004",2.064,1.902,2.13,2.015,1.861,2.083,2.144,1.973,2.196,2.242,2.087,2.296,1.801,,
"Mar 22, 2004",2.053,1.896,2.117,2.004,1.855,2.069,2.133,1.966,2.184,2.231,2.081,2.283,1.795,,
"Mar 29, 2004",2.051,1.901,2.112,2.002,1.86,2.064,2.129,1.969,2.178,2.226,2.087,2.275,1.817,,
"Apr 05, 2004",2.097,1.944,2.16,2.049,1.904,2.113,2.175,2.015,2.224,2.269,2.119,2.322,1.885,,
"Apr 12, 2004",2.127,1.976,2.188,2.079,1.937,2.142,2.205,2.049,2.253,2.299,2.152,2.351,2.026,,
"Apr 19, 2004",2.134,2.019,2.18,2.088,1.98,2.135,2.206,2.093,2.24,2.301,2.187,2.341,2.112,,
"Apr 26, 2004",2.124,2.041,2.158,2.078,2.002,2.112,2.197,2.117,2.221,2.29,2.209,2.319,2.103,,
"May 03, 2004",2.129,2.074,2.151,2.083,2.036,2.104,2.199,2.152,2.213,2.294,2.24,2.313,2.146,,
"May 10, 2004",2.245,2.194,2.265,2.2,2.157,2.218,2.316,2.274,2.329,2.408,2.349,2.429,2.255,,
"May 17, 2004",2.288,2.24,2.307,2.243,2.202,2.261,2.358,2.322,2.369,2.451,2.398,2.47,2.25,,
"May 24, 2004",2.334,2.276,2.357,2.289,2.237,2.312,2.403,2.348,2.419,2.498,2.447,2.516,2.198,,
"May 31, 2004",2.336,2.276,2.361,2.291,2.237,2.314,2.407,2.349,2.425,2.502,2.442,2.524,2.105,,
"Jun 07, 2004",2.322,2.253,2.35,2.276,2.215,2.303,2.393,2.325,2.413,2.489,2.424,2.512,2.063,,
"Jun 14, 2004",2.289,2.207,2.323,2.243,2.168,2.275,2.363,2.28,2.389,2.459,2.381,2.486,1.998,,
"Jun 21, 2004",2.247,2.149,2.287,2.2,2.109,2.24,2.321,2.218,2.353,2.419,2.326,2.451,1.959,,
"Jun 28, 2004",2.221,2.121,2.261,2.175,2.081,2.216,2.29,2.19,2.321,2.388,2.301,2.418,1.969,,
"Jul 05, 2004",2.183,2.07,2.229,2.136,2.029,2.183,2.257,2.141,2.293,2.356,2.256,2.391,2.01,,
"Jul 12, 2004",2.172,2.056,2.22,2.124,2.014,2.172,2.25,2.128,2.287,2.349,2.243,2.386,2.04,,
"Jul 19, 2004",2.162,2.039,2.212,2.113,1.997,2.164,2.24,2.114,2.278,2.338,2.228,2.376,2.033,,
"Jul 26, 2004",2.139,2.021,2.187,2.091,1.979,2.14,2.213,2.095,2.25,2.313,2.209,2.35,2.031,,
"Aug 02, 2004",2.109,1.999,2.154,2.062,1.957,2.108,2.183,2.073,2.216,2.28,2.186,2.313,2.036,,
"Aug 09, 2004",2.083,1.987,2.122,2.035,1.945,2.075,2.157,2.06,2.186,2.257,2.175,2.285,2.03,,
"Aug 16, 2004",2.056,1.985,2.085,2.009,1.942,2.039,2.127,2.058,2.148,2.226,2.175,2.244,2.029,,
"Aug 23, 2004",2.066,2.021,2.084,2.02,1.979,2.038,2.133,2.09,2.147,2.235,2.212,2.243,2.061,,
"Aug 30, 2004",2.106,2.043,2.131,2.06,2.001,2.085,2.177,2.114,2.196,2.275,2.23,2.29,2.051,,
"Sep 06, 2004",2.086,2.039,2.105,2.041,1.998,2.06,2.154,2.11,2.167,2.252,2.225,2.262,2.038,,
"Sep 13, 2004",2.07,2.031,2.086,2.025,1.99,2.041,2.138,2.105,2.148,2.236,2.215,2.243,2.04,,
"Sep 20, 2004",2.079,2.046,2.092,2.034,2.005,2.046,2.145,2.117,2.153,2.246,2.23,2.252,2.088,,
"Sep 27, 2004",2.111,2.064,2.13,2.066,2.022,2.085,2.179,2.136,2.192,2.279,2.25,2.289,2.169,,
"Oct 04, 2004",2.192,2.097,2.23,2.146,2.056,2.185,2.262,2.17,2.29,2.361,2.281,2.389,2.238,,
"Oct 11, 2004",2.288,2.131,2.352,2.241,2.091,2.306,2.361,2.202,2.41,2.46,2.314,2.511,2.276,,
"Oct 18, 2004",2.344,2.149,2.424,2.295,2.106,2.378,2.425,2.225,2.487,2.519,2.337,2.583,2.337,,
"Oct 25, 2004",2.34,2.153,2.416,2.291,2.111,2.37,2.422,2.226,2.482,2.516,2.34,2.577,2.38,,
"Nov 01, 2004",2.323,2.149,2.393,2.273,2.107,2.346,2.405,2.222,2.461,2.498,2.332,2.557,2.37,,
"Nov 08, 2004",2.297,2.127,2.367,2.249,2.085,2.32,2.377,2.205,2.43,2.474,2.315,2.529,2.324,,
"Nov 15, 2004",2.27,2.109,2.336,2.222,2.067,2.29,2.348,2.188,2.397,2.445,2.298,2.497,2.274,,
"Nov 22, 2004",2.231,2.087,2.29,2.183,2.044,2.244,2.309,2.168,2.352,2.407,2.279,2.451,2.242,,
"Nov 29, 2004",2.205,2.064,2.263,2.157,2.02,2.217,2.282,2.144,2.325,2.379,2.255,2.423,2.233,,
"Dec 06, 2004",2.169,2.042,2.22,2.12,1.999,2.174,2.245,2.122,2.284,2.344,2.233,2.383,2.181,,
"Dec 13, 2004",2.114,1.99,2.165,2.066,1.946,2.118,2.192,2.071,2.229,2.291,2.186,2.328,2.097,,
"Dec 20, 2004",2.041,1.944,2.08,1.993,1.901,2.033,2.115,2.021,2.144,2.216,2.136,2.243,2.047,,
"Dec 27, 2004",2.004,1.911,2.042,1.956,1.866,1.996,2.078,1.992,2.105,2.177,2.109,2.201,2.04,,
"Jan 03, 2005",1.978,1.885,2.016,1.93,1.84,1.968,2.051,1.968,2.077,2.156,2.084,2.182,2.011,,
"Jan 10, 2005",1.938,1.865,1.968,1.889,1.82,1.92,2.012,1.945,2.032,2.117,2.063,2.136,1.973,,
"Jan 17, 2005",1.94,1.872,1.968,1.891,1.827,1.919,2.013,1.951,2.032,2.122,2.069,2.141,2.001,,
"Jan 24, 2005",1.966,1.895,1.995,1.918,1.851,1.948,2.039,1.973,2.059,2.144,2.094,2.161,2.027,,
"Jan 31, 2005",2.033,1.952,2.066,1.985,1.908,2.019,2.106,2.029,2.13,2.21,2.15,2.23,2.085,,
"Feb 07, 2005",2.053,1.972,2.086,2.005,1.928,2.039,2.127,2.051,2.15,2.228,2.17,2.249,2.113,,
"Feb 14, 2005",2.087,2.001,2.122,2.04,1.957,2.076,2.158,2.079,2.182,2.263,2.198,2.286,2.19,,
"Feb 21, 2005",2.143,2.054,2.179,2.096,2.01,2.134,2.218,2.133,2.244,2.312,2.249,2.334,2.321,,
"Feb 28, 2005",2.169,2.082,2.205,2.123,2.039,2.16,2.244,2.16,2.269,2.337,2.274,2.36,2.412,,
"Mar 07, 2005",2.22,2.13,2.257,2.174,2.087,2.211,2.291,2.211,2.315,2.391,2.316,2.418,2.45,,
"Mar 14, 2005",2.274,2.18,2.313,2.228,2.138,2.267,2.349,2.26,2.376,2.444,2.367,2.471,2.442,,
"Mar 21, 2005",2.304,2.213,2.341,2.258,2.172,2.295,2.373,2.287,2.4,2.475,2.395,2.503,2.471,,
"Mar 28, 2005",2.364,2.269,2.403,2.318,2.229,2.357,2.436,2.342,2.465,2.533,2.447,2.563,2.483,,
"Apr 04, 2005",2.444,2.331,2.49,2.398,2.291,2.445,2.517,2.406,2.55,2.61,2.506,2.647,2.541,,
"Apr 11, 2005",2.574,2.469,2.616,2.528,2.43,2.571,2.646,2.543,2.678,2.74,2.641,2.775,2.585,,
"Apr 18, 2005",2.576,2.488,2.611,2.53,2.448,2.565,2.647,2.565,2.673,2.743,2.66,2.772,2.554,,
